Latency,Jitter,PacketLoss,ConvergenceTime,BestProtocol
34.258863653444905,25.71711690085918,0.2791234476757991,30.613048978974845,RIP
116.40803773389715,14.316125301933658,0.26678879642657083,32.83127387898499,RIP
133.1735721920167,39.20991589846067,0.8031908468941633,44.57845322267641,RIP
67.4988826287148,30.224680892225848,0.8518507518695346,22.37786512484493,RIP
65.0139717744629,21.03598672523035,0.3993320433195081,49.61908372513108,RIP
67.29611225239599,32.89231793104857,1.339895519541651,49.895599936377835,RIP
103.49423949225593,21.035974983464996,1.1768790765545534,25.890104290968956,RIP
74.20691098205829,30.203042229796203,0.7222588950399471,24.266492048360064,RIP
110.0951607080119,6.9729972410355945,0.5546262727265716,30.48041558985928,RIP
48.657870592165,13.89481883103949,0.45980249641244253,45.22682410025365,RIP
66.75010937319371,48.20827442758138,0.2798824661916146,38.265427500719966,RIP
82.9180006786315,18.887158867341938,0.6950641122976974,44.44256089701271,RIP
97.21153285676344,31.80379531309014,0.9052109910929529,22.40996253360105,RIP
100.62067656421513,6.032569114960035,1.1219744083823437,19.289635221727078,RIP
128.97436144432533,34.798125278232774,0.11130981079478726,38.61642875569311,RIP
61.43560205729935,42.13922022913133,0.20021290487958152,35.47727673956252,RIP
115.88148959286505,35.390815795338824,0.9721482299613758,20.895168385279902,RIP
137.20315874948216,8.423063274380373,0.15442072329362172,41.23733302932082,RIP
69.86236552528683,8.391884311274225,1.235987643568016,16.097056548063644,RIP
16.357406217569352,27.18727704783555,0.24408798723245048,23.64064590113105,RIP
93.48743722124784,11.379504746213854,0.463285277135424,26.030786181562213,RIP
130.9742687116055,11.914590701068711,0.27369475386834813,43.339034423917724,RIP
111.62083305480787,35.127422105335484,1.4198639346279287,38.043013847313254,RIP
94.76162653840208,6.969956997832389,0.7876353806793309,20.399709582885023,RIP
85.44291226777165,29.540587338446098,1.3234330744628076,47.50576165291233,RIP
37.876721593212665,21.28106503802706,1.0547087836679598,30.49116749795759,RIP
10.680740136797045,47.63359958632485,1.2064544229392604,42.04278886237156,RIP
148.3298435103849,30.101328398743483,0.767383179468886,30.43660460607579,RIP
95.27355457727751,40.72884233388695,0.3240913368919186,46.417391805315035,RIP
13.633178014220405,40.4620178418814,1.2875431319084552,19.839584511291367,RIP
123.5419134071625,11.364810998520959,1.3416306237238829,25.58011364151259,RIP
27.056186422828844,35.08502100226867,0.7015639123618597,40.8099355892592,RIP
102.74228978798571,22.764736061307634,1.217199091422581,21.255187927543567,RIP
135.85485262195135,11.430153379022546,1.3271009890969603,18.87586504194628,RIP
80.25884085135783,18.323572466751216,0.49002767681112736,26.570278639529214,RIP
149.18366599813703,23.658493527985662,0.7320986643581496,48.27156361658995,RIP
136.98914448006593,21.723667149995013,1.160478218049611,38.71486579628622,RIP
113.47002343434993,45.42055963713639,0.3554687601347265,24.7134202134825,RIP
105.70462738991253,34.83832739480789,0.5390161766834262,36.192433275949675,RIP
112.50803856671881,23.499643271262446,0.8651525265081569,15.92828159548689,RIP
139.33447999642007,20.429532471493257,1.4204865381763538,33.615311684036826,RIP
125.32918519209608,48.20081570338734,0.6001148611720446,20.514019269790786,RIP
147.39143218448518,22.840027288222434,0.10750033889589566,27.260787298341803,RIP
63.008123031529195,8.527600570548056,0.213796132874556,29.859553724799074,RIP
20.967356732213226,13.934546255177466,0.43817608023670895,43.921599907309556,RIP
16.97851698825791,18.184860142573633,1.1853825316169317,25.29857257594994,RIP
117.76673225904881,35.94642978976569,1.2579995850051386,42.43749543317665,RIP
30.047129735530685,23.378131574480715,1.3638120802529294,46.71363051191625,RIP
100.04424874486007,43.58968030220226,0.7491119429319503,26.837682158555502,RIP
128.1652923446843,22.666298764110678,0.6272700880089249,44.05280529843078,RIP
88.30879476004827,31.481517949536148,1.0055639908369853,20.307917172906127,RIP
48.76599409107181,6.472698746478319,1.3973629243861432,39.81869675190333,RIP
69.90016188491099,34.88738694825027,1.492678353046594,15.326819193131518,RIP
36.70384013983048,17.4982290126993,1.3260536043148605,41.335884788969494,RIP
118.1918160288819,18.536830255508953,0.283319738638556,34.031969099298294,RIP
118.2691879444511,33.68449213581522,0.7578829376805228,16.91912547936488,RIP
55.43511169121811,47.38504573080121,0.29271289157661107,29.924184664412284,RIP
57.507191478356425,5.107049634132371,0.7476182327640596,45.43427577218361,RIP
39.25637245824264,41.19205068124798,0.7536961745721181,17.60403833657267,RIP
120.86804292535437,38.82854895637133,0.8725029132584197,26.90723728218966,RIP
118.19932610429957,47.225378259194635,1.0055056171921324,21.68122771028568,RIP
49.29112955986034,32.51940726561326,0.8349589036335463,26.607542219792332,RIP
133.14777828254995,44.71264095417848,0.5151541608560953,32.742071890036364,RIP
115.86723481057855,20.709008522836797,0.8512111843471517,16.7446239446596,RIP
43.98906914631871,15.156290699805465,0.8221423108843902,18.573912189706064,RIP
103.11159931877754,9.119396564577732,0.3650637368417773,30.693100531083626,RIP
24.295502660688374,46.425727516072236,1.4177224743925363,23.573963905425423,RIP
32.303982601086815,33.231797708064576,0.7394238664013799,36.136465600647405,RIP
139.758698944848,17.21812682761621,0.3508970252531701,40.656560540434086,RIP
23.365189840886813,17.495714509403232,0.4599690946317151,36.157552377488955,RIP
99.61054086354704,21.380013692066022,1.3492148680408809,46.65792817144085,RIP
147.74862806290042,18.671897252287465,1.2008043966233204,37.72494481858389,RIP
25.18454966195653,46.5092222061264,1.189810695387137,32.625387317507915,RIP
11.793388352519667,20.505610214957215,1.1900046023522413,16.35235205819962,RIP
16.888542358613652,33.751752949357055,0.21199227262703532,45.5057522003831,RIP
137.19769362522754,29.96420487353739,0.1777694706683075,35.380368446600585,RIP
16.30907352457585,39.6748273597005,1.3446326892713631,19.412274086757307,RIP
107.29554574966329,17.720069604306744,1.0923105512467537,34.535005078297246,RIP
137.94048084966263,27.363414710258805,0.5289852449769593,32.70630962494725,RIP
50.16563410057348,23.871278887541013,0.9615341004489161,19.921245870669715,RIP
35.67184038481922,31.91275150770413,1.4115828614104053,21.266304821949866,RIP
26.593545560961914,11.565068257113285,1.0807073786514907,41.236443348679785,RIP
61.14039159710331,30.199258556917567,0.9686005581371367,39.70981823413899,RIP
72.13407132689318,38.25885920460042,0.12852077249558308,24.53300268800736,RIP
100.71966975739791,40.57722985232812,0.8962666642950894,16.453710659901432,RIP
136.8706794698746,9.767410227879687,0.4360971197361587,17.26777245531766,RIP
125.43178075339708,13.575584096946022,1.4254564921211375,40.01695683698486,RIP
28.646111643860575,37.474687373443004,1.2594286720763102,42.024562689795296,RIP
134.28730693159088,23.749259269641037,0.7326113609552096,30.13506416396933,RIP
131.85549973690047,14.226388395696834,1.1137662152033898,41.37317823248725,RIP
144.23177167074115,49.2072357217236,1.3960664741663844,17.368696522669808,RIP
46.5414990083991,48.105899023027476,1.0578526686386225,37.65243110443105,RIP
60.481528871855744,6.8861439584378505,0.49637983029310795,36.63623268844172,RIP
46.618820745611224,20.398826529516803,0.6083100858887104,25.71474919722869,RIP
63.215245919200164,23.344558149973757,0.9719349072385864,37.18128739174356,RIP
119.20766787651068,9.109760420893114,1.24500878789014,38.32425089802141,RIP
22.467075757905164,12.025368928615286,1.3425956008681086,16.053965337819214,RIP
92.93459305320273,36.433323580816854,1.4231144284263204,32.70779420908637,RIP
12.631616542950429,33.8177500523923,1.1013376495598102,47.23808258586384,RIP
26.11444495750671,42.05959621573973,0.5740195866522141,32.32263347055587,RIP
94.17363967477603,10.255687503215425,0.26932571706392444,14.2074751912039,OSPF
81.06492783389272,14.476480254627951,0.3946536062188927,31.955398939962414,OSPF
89.01937106983863,16.79592660021359,0.6168440183998871,20.969169405520123,OSPF
88.13047944607672,15.227322605352377,0.35149638074296446,28.50704924171649,OSPF
43.20750797816972,5.951439318150719,0.5241289846106346,32.86733883390526,OSPF
80.9302226184714,37.75939406632681,0.6285338566269661,26.995165579946885,OSPF
79.07250362111628,31.41508484440212,0.06686249385793006,22.455562976329592,OSPF
14.137391480201423,35.7870566505984,0.7038236986882908,14.165948625856084,OSPF
13.21113578375077,17.70266259125549,0.23694319024998356,18.532694070054482,OSPF
13.79580828281346,37.37093106935363,0.3203311323081294,27.6131208062055,OSPF
50.4968170842842,21.27625327045641,0.7425184227260577,30.7367322423415,OSPF
32.05920721163943,21.917757154355247,0.8456292587923603,20.82220640085848,OSPF
9.73841294825137,31.182838585479427,0.34035203273659825,31.338923715606434,OSPF
62.97959159788126,11.840316404161154,0.9997337736980214,25.260713821636628,OSPF
33.629036590981414,32.72450416151942,0.8598847692632748,20.212051615506518,OSPF
57.70916222719511,20.53864364091078,0.823909520921975,28.139669627539384,OSPF
14.17768670829264,39.90998804535177,0.08295640324487591,11.356281332280048,OSPF
75.52037848025168,9.57662839049366,0.1140401153188777,33.654488206373856,OSPF
57.35360626552887,18.694121770306413,0.6864972081367399,16.07960272802634,OSPF
52.21165592518283,37.95341643769865,0.8239807122131236,19.39788300161952,OSPF
59.04874460522567,12.988893696591498,0.2978027096308406,19.625809455548655,OSPF
89.24987045963252,10.866342367743261,0.8891510356879756,24.42984697840589,OSPF
11.037891198547321,24.35474172670804,0.9031034518233951,27.28884660112365,OSPF
19.604745218292084,37.5508167711398,0.8798423077726635,12.484941701885282,OSPF
82.11200043338881,15.700923267092584,0.19864121991991918,31.79589297337167,OSPF
12.188312954488365,34.27392619480591,0.18337767496407853,15.077726178551003,OSPF
32.72733582321043,34.182612782501536,0.18143709730382612,30.46480996819673,OSPF
96.50328091748176,5.21474312748697,0.9811195904853757,25.011983622763875,OSPF
7.457281577336954,11.717223420905988,0.6474755869050505,26.20531041732779,OSPF
43.93365019787529,4.410456460288361,0.7844043811450024,14.069530284800566,OSPF
51.92678153956742,19.639696421222084,0.43230438434623913,11.337829896450526,OSPF
38.63421770149287,32.64841650423974,0.0999223628924716,28.755209582410007,OSPF
52.608665545789385,29.44051817994508,0.5412787910705171,18.926181340761957,OSPF
44.79289492862186,32.185074943860585,0.349659146058044,25.6214959209832,OSPF
10.399256711467636,8.649707478786327,0.6751430420452135,25.886160420330263,OSPF
91.74635571171751,15.182490754234172,0.9004333475191533,13.114510435874045,OSPF
25.111024574199586,23.877238224839548,0.5148556498601623,13.624717348233936,OSPF
35.28323353097851,9.370212471336519,0.19759677078714583,10.269273316579866,OSPF
34.87594713371921,16.87210847448833,0.6552106207677586,23.440997221524963,OSPF
48.95196074681457,17.225463590844143,0.7180882429217748,12.47637113957736,OSPF
57.42697049340668,22.111494199422133,0.17691372294612284,12.252407804740333,OSPF
93.14083989180828,4.185164328898806,0.30988059218555913,29.14203313089258,OSPF
33.062905722187985,24.836384086203793,0.7097042781494882,28.049173664415466,OSPF
90.4780280479282,32.00588729387418,0.5235520763935023,28.588455798609633,OSPF
5.746929405888543,9.300651815192793,0.8282916175625381,10.500841876021108,OSPF
97.68451466926305,14.312672843986201,0.4221146711447939,16.365046905524647,OSPF
89.15333341203369,24.280820818593945,0.32882927931043165,14.081316962056613,OSPF
70.16597436365183,19.843279564544375,0.5600970798969407,29.56966234427239,OSPF
48.807244180179985,10.436781904545974,0.8291188767643459,25.731419300319594,OSPF
12.205115059535807,33.078992454073145,0.9611992375079571,19.259576490376148,OSPF
86.66668457748432,32.58401171803614,0.07714463874701077,20.744944632453308,OSPF
86.62959305241726,35.275721448342125,0.3063103585925167,32.610099091775076,OSPF
67.70154886455299,27.421736937520148,0.8474214268511396,29.840197127557392,OSPF
86.96950432737293,36.475637150406925,0.5945845592655227,14.899691030819714,OSPF
74.32918555698527,2.158270267803055,0.37503936059144255,29.376628774338236,OSPF
41.105795630431935,21.639960713517745,0.1697924983550131,18.941018819961833,OSPF
21.272682833904575,2.9621575124695565,0.05694400636036613,24.23700986648354,OSPF
59.00325707819977,28.063770676287664,0.3231223714380455,15.969288670417436,OSPF
64.0332805222915,27.383821693777495,0.34057163325263146,16.566334488746826,OSPF
78.08174895286949,16.981516680038965,0.6194857224293976,25.076603834530754,OSPF
70.02607747978563,21.501216410289647,0.4113537468265378,29.933390980409815,OSPF
20.019603328039686,16.386810357575744,0.7525982729933135,21.033037438507993,OSPF
54.32663108413221,29.268351485944834,0.27611696329721397,32.584632066363795,OSPF
23.425674010222146,27.2031226568356,0.9090225857617277,28.793662161245187,OSPF
49.72699919887164,8.273606550006942,0.7101546671194524,24.88832135455167,OSPF
79.4872172121711,32.035179995566885,0.4088373312020345,23.597987053526225,OSPF
10.559302923234497,31.818318166996317,0.5511396974232685,16.24758212990417,OSPF
26.807129621800293,22.987345484690273,0.2207621401033738,10.421990173774505,OSPF
